station_id,state,city,station_name,timestamp,pm25,pm10,no,no2,nox,nh3,so2,co,ozone,benzene,eth_benzene,mp_xylene,rh,ws,wd,rf,tot_rf,sr,pm25_24h_avg,pm10_24h_avg,no2_24h_avg,so2_24h_avg,nh3_24h_avg,co_8h_avg,ozone_8h_avg,aqi,aqi_category,dominant_pollutant
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 10:15:00+00:00,367.0,1000.0,24.6,43.43,68.13,118.01,57.86,2.14,23.83,0.63,1.4,0.1,83.95,0.42,171.42,0.0,0.0,162.84,215.18286458333333,705.31921875,44.23828125,59.0434375,125.38177083333333,2.0946874999999996,23.73,561.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 10:30:00+00:00,367.0,1000.0,24.38,43.04,67.41,66.96,57.76,2.22,23.76,0.32,1.54,,83.25,0.235,173.79,0.0,0.0,183.0,216.92244791666667,708.7671354166667,43.97536458333334,59.009479166666665,124.24666666666667,2.0975,23.73875,563.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 10:45:00+00:00,367.0,1000.0,23.62,43.18,66.83,74.6,57.79,2.29,24.37,0.63,1.47,,81.09,0.05,196.89,0.0,0.0,215.68,218.66203125,712.2150520833334,43.70171875,58.975312499999994,123.11260416666669,2.1034375,23.760625,565.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 11:00:00+00:00,387.53,957.95,23.54,43.48,67.0,61.05,57.29,2.22,24.57,1.0,1.4,0.13,79.45,0.32,181.53,0.0,0.0,228.42,221.08765625,717.8128645833334,43.465260416666666,58.93833333333334,122.0396875,2.106875,23.790312500000002,569.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 11:15:00+00:00,409.0,1000.0,23.11,44.91,67.91,87.07,57.47,2.21,25.79,1.0,1.4,0.2,77.95,0.58,158.89,0.0,0.0,242.74,223.76473958333335,723.5628645833334,43.316822916666666,58.9196875,121.80416666666666,2.1096875,23.8640625,572.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 11:30:00+00:00,409.0,1000.0,22.01,45.99,67.89,81.83,58.03,2.26,25.89,1.0,1.4,0.06,76.47,0.39499999999999996,186.79,0.0,0.0,255.0,226.44182291666667,729.3128645833334,43.226718749999996,58.91583333333333,121.7415625,2.11375,23.936875,575.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 11:45:00+00:00,409.0,1000.0,21.76,47.83,69.48,87.82,58.66,2.19,25.38,0.37,1.4,0.13,74.78,0.21,126.37,0.0,0.0,254.79,229.11890625,735.0628645833334,43.18994791666666,58.9271875,121.87020833333332,2.1156249999999996,23.9978125,579.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 12:00:00+00:00,438.53,1000.0,22.06,47.36,69.52,49.82,57.64,1.95,25.32,0.63,1.4,0.07,73.64,0.58,191.63,0.0,0.0,269.63,232.13046874999998,740.4066145833334,43.16348958333334,58.92916666666667,121.56572916666666,2.1103125,24.041875,582.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 12:15:00+00:00,466.0,1000.0,22.5,46.1,68.65,35.15,57.85,1.95,24.46,1.0,1.54,0.09000000000000001,72.85,0.37,155.26,0.0,0.0,257.42,235.33880208333332,745.7503645833334,43.14244791666667,58.934270833333336,121.10458333333334,2.1040625,24.054375,585.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 12:30:00+00:00,466.0,1000.0,23.12,44.77,68.06,20.36,57.8,1.96,24.45,0.32,1.6,0.11000000000000001,70.99,0.16,274.42,0.0,0.0,264.74,238.54713541666663,751.0941145833334,43.12505208333334,58.93958333333334,120.52125,2.0974999999999997,24.064375,588.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 12:45:00+00:00,466.0,957.95,24.1,43.67,67.77,33.13,57.5,1.94,25.14,0.42500000000000004,1.47,0.13,68.36,0.58,312.53,0.0,0.0,257.58,241.75546874999998,755.99984375,43.126302083333336,58.946875000000006,120.0909375,2.0909375000000003,24.0953125,591.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 13:00:00+00:00,410.93,1000.0,23.53,44.23,67.72,55.86,56.3,1.94,26.17,0.53,1.4,0.09,68.46,0.6,270.53,0.0,0.0,253.33,244.65661458333332,762.1325520833334,43.14244791666667,58.92083333333334,119.83781249999998,2.0856250000000003,24.1609375,594.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 13:15:00+00:00,204.0,1000.0,22.14,43.97,66.12,54.44,54.53,1.97,25.978125000000002,1.0,1.6,0.2,68.27,2.0,237.33,0.0,0.0,233.0,245.41703125,768.0075520833334,43.14661458333333,58.8725,119.42343749999999,2.0815625,24.223066406250002,598.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 13:30:00+00:00,305.5,1000.0,21.64,44.74,66.51,64.14,54.34,2.01,25.786250000000003,0.875,1.6,0.18333333333333335,66.45,1.6666666666666667,130.0,0.0,0.0,218.0,247.23473958333332,773.8825520833334,43.15088541666666,58.81322916666667,118.92385416666666,2.0787500000000003,24.27638671875,601.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 13:45:00+00:00,407.0,1000.0,21.91,45.66,67.42,108.29,55.49,2.01,25.594375000000003,0.75,1.6,0.16666666666666666,65.0,1.3333333333333335,133.0,0.0,0.0,210.0,250.10973958333332,779.7575520833334,43.14682291666666,58.76208333333333,118.70197916666666,2.07625,24.324648437500002,605.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 14:00:00+00:00,101.75,959.0,21.77,51.07,72.36,244.71,56.41,1.8,25.402500000000003,0.25,1.6,0.15,64.4,1.0,258.25,0.0,0.0,207.0,249.83901041666664,785.2627604166668,43.18328125,58.7109375,119.77833333333335,2.0687499999999996,24.3956640625,608.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 14:15:00+00:00,229.96,918.0,21.85,57.53,78.99,321.64,57.06,1.57,,0.52,1.8,0.14666666666666667,64.18,0.5700000000000001,293.25,0.0,0.0,189.0,250.82817708333332,790.2002604166668,43.267864583333335,58.658854166666664,121.50989583333335,2.0559375,24.430362903225806,611.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 14:30:00+00:00,358.17,877.0,21.886666666666667,56.41833333333334,78.00999999999999,281.625,56.96,1.58,,0.79,1.8,0.14333333333333334,63.63,0.14,251.79,0.0,0.0,172.79,253.15286458333333,794.7106770833334,43.31836805555556,58.598854166666676,122.72557291666668,2.0440625,24.454041666666665,614.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 14:45:00+00:00,486.38,836.0,21.923333333333336,55.306666666666665,77.03,241.61,56.65,1.62,,1.0,1.8,0.14,64.06,0.18,237.59,0.0,0.0,158.65,256.81307291666667,798.7940104166668,43.349375,58.53916666666667,123.43796874999998,2.0328125,24.485560344827583,616.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 15:00:00+00:00,614.59,,21.96,54.195,76.05,201.595,56.49,1.53,,0.35,1.8,0.13666666666666666,64.05,0.35,255.18,0.0,0.0,140.47,261.5127604166667,801.5602631578948,43.40911458333333,58.48374999999999,124.215625,2.0184375,24.527901785714285,617.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 15:15:00+00:00,653.0,,21.996666666666666,53.083333333333336,75.07,161.58,29.58,1.2,,0.5,1.8,,62.17,1.08,230.58,0.0,0.0,134.5,266.59609375,804.3853723404256,43.49175347222222,58.169270833333336,124.89802083333335,1.993125,24.56597222222222,619.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 15:30:00+00:00,653.0,,,,,,26.99,1.2,,1.0,1.67,0.13,62.06,1.09,315.73,0.0,0.0,112.27,271.67942708333334,807.2712365591399,43.49408771929825,57.84,125.39578947368422,1.966875,24.612740384615385,621.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 15:45:00+00:00,653.0,,22.07,50.86,73.11,81.55,38.9225,1.12,,0.3,1.6,0.06,63.07,0.9,309.8,0.0,0.0,89.8,276.7627604166667,810.2198369565218,43.590087719298246,57.64190104166667,125.54031578947368,1.9378125000000002,24.64765,622.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 16:00:00+00:00,378.18,631.0,22.98,49.44,72.44,80.51,50.855000000000004,1.07,,0.475,1.47,0.072,64.18,0.8887301587301587,303.41,0.0,0.0,72.0,279.0919270833333,811.8611413043479,43.678403508771936,57.571848958333334,125.69884210526315,1.9065625000000002,24.67796875,624.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 16:15:00+00:00,361.0,631.0,23.11,49.1,72.25,62.84,62.787499999999994,1.32,,0.65,1.4,0.08399999999999999,66.92,0.8774603174603175,303.71,0.0,0.0,54.0,281.2481770833333,813.502445652174,43.7648245614035,57.625677083333336,125.63673684210526,1.8818750000000002,24.707445652173913,624.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 16:30:00+00:00,361.0,631.0,22.99,47.95,71.02,41.85,74.72,0.9925,,1.0,1.28,0.096,69.78,0.8661904761904762,303.5,0.0,0.0,38.94,283.4044270833333,815.1437500000001,43.84208771929824,57.80255208333333,125.37284210526316,1.846640625,24.740965909090907,625.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 16:45:00+00:00,361.0,631.0,22.85,45.85,68.91,29.94,71.72,0.665,,1.13,1.33,0.108,72.71,0.854920634920635,303.78,0.0,0.0,22.56,285.5606770833333,816.7850543478262,43.890929824561404,57.94453124999999,124.84894736842107,1.801171875,24.779583333333328,626.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 17:00:00+00:00,310.6,660.0,23.0,44.86,67.89,69.5,70.24,0.3375,23.1,1.08,1.28,0.12,75.42,,303.6,0.0,0.0,11.0,287.04390625,818.0876630434783,43.93114035087719,58.05765625000001,124.52284210526315,1.74578125,24.74386904761905,627.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 17:15:00+00:00,305.0,660.0,22.86,44.78,67.68,144.94,62.92,0.01,255.39,1.0,1.33,0.07,78.24,,303.45,0.0,0.0,2.91,288.46057291666665,819.1854891304348,43.95829824561404,58.09338541666667,124.85473684210525,1.67921875,35.77196428571429,628.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 17:30:00+00:00,305.0,660.0,46.94,79.94,118.72,342.06,87.39,5.97,84.92,1.11,1.29,0.65,80.79,,303.91,0.0,0.0,2.87462962962963,289.87723958333333,820.2833152173913,44.331982456140345,58.37380208333334,127.11421052631579,1.7982812499999998,38.67529761904762,628.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 17:45:00+00:00,305.0,660.0,70.03,86.85,147.35,149.08,71.42,1.6,32.76,0.17,1.2,0.34,83.16,,303.43,0.0,0.0,2.8392592592592596,291.29390625,821.3811413043478,44.76461403508772,58.48078125,127.07778947368422,1.78046875,39.12244047619048,629.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 18:00:00+00:00,325.6,724.5,27.45,81.7,114.05,159.28,68.62,1.63,25.64,0.67,2.4,0.07,84.82,,303.39,0.0,0.0,2.803888888888889,292.5513020833333,822.64625,45.12545614035088,58.55984375,127.02873684210526,1.76484375,39.22386904761905,630.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 18:15:00+00:00,346.2,789.0,25.65,65.94,92.64,49.37,57.47,1.43,28.4,0.35,3.0,0.07315789473684212,86.24,,303.7,0.0,0.0,2.7685185185185186,294.0013020833333,824.0592934782609,45.30808771929825,58.513072916666665,125.70494736842106,1.74265625,39.44148809523809,631.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 18:30:00+00:00,366.8,853.5,20.38,56.13,76.42,52.79,55.57,1.55,28.13,0.78,3.13,0.07631578947368421,87.31,,303.6,0.0,0.0,,295.66588541666664,826.1734239130435,45.37682456140351,58.446406249999995,124.33357894736841,1.72171875,39.64958333333333,632.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 18:45:00+00:00,387.4,918.0,25.79,56.74,82.75,55.99,54.8,1.61,29.49,0.38,3.34,0.07947368421052632,88.07,,303.42,0.0,0.0,,297.54505208333336,828.9886413043479,45.4850350877193,58.380260416666665,123.31568421052633,1.70046875,39.89339285714285,633.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 19:00:00+00:00,408.0,918.0,25.92,50.69,77.01,46.19,53.8,1.61,30.82,0.69,3.53,0.08263157894736843,88.8,,303.79,0.0,0.0,,298.8691145833333,830.3536413043479,45.55324561403509,58.324947916666666,122.57852631578946,1.68140625,40.19101190476191,634.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 19:15:00+00:00,408.0,918.0,26.07,47.48,73.65,42.9,54.6,1.63,30.27,1.0,3.6,,88.9,,303.6,0.0,0.0,,300.1503645833333,830.9623369565218,45.60271929824561,58.28630208333333,122.04242105263157,1.66328125,40.40434523809524,635.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 19:30:00+00:00,408.0,918.0,25.21,46.89,72.06,42.62,55.61,1.68,29.81,1.0,3.6,,89.6,,304.0,0.0,0.0,,301.4316145833333,831.5710326086956,45.66166666666667,58.259114583333336,121.48357894736843,1.6451562499999999,40.591011904761906,635.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 19:45:00+00:00,408.0,918.0,24.16,49.0,73.0,43.89,56.04,1.69,30.02,0.37,3.73,,89.79,,303.53,0.0,0.0,,302.7128645833333,832.1797282608696,45.763350877192984,58.24078125,120.83010526315788,1.6295312499999999,40.81196428571428,635.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 20:00:00+00:00,292.79,918.0,25.25,50.39,75.61,47.23,56.28,1.67,30.33,0.525,3.8,,90.49,,303.7,0.0,0.0,,302.7720729166667,832.4884239130434,45.89177192982456,58.221927083333334,120.25094736842105,1.62078125,41.050535714285715,636.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 20:15:00+00:00,309.0,918.0,26.52,51.63,78.04,48.56,57.41,1.68,30.37,0.68,3.66,,90.97,,303.63,0.0,0.0,,302.9781979166667,832.4971195652174,46.030192982456136,58.216302083333325,119.57094736842105,1.61234375,41.331964285714285,636.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 20:30:00+00:00,309.0,918.0,27.21,52.85,80.0,50.1,57.73,1.69,30.35,1.0,3.6,,91.29,,303.45,0.0,0.0,,303.16238541666667,832.2058152173913,46.170298245614035,58.21734375,118.9542105263158,1.60390625,41.61291666666667,635.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 20:45:00+00:00,293.6,918.0,27.73,53.78,81.44,51.48,58.9,1.7,30.62,1.0,3.47,,91.92,,303.55,0.0,0.0,,303.16421875,831.6145108695653,46.31829824561403,58.23026041666666,118.38126315789475,1.59640625,41.873869047619046,635.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 21:00:00+00:00,281.0,871.0,27.68,55.02,82.6,51.86,58.84,1.7,31.14,1.0,3.4,,92.92,,303.45,0.0,0.0,,303.01286458333334,830.2123369565218,46.49977192982456,58.24276041666667,117.9482105263158,1.58890625,42.11053571428571,634.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 21:15:00+00:00,281.0,871.0,28.44,52.86,81.77,49.64,57.14,1.71,30.45,1.0,3.4,,93.51,,303.65,0.0,0.0,,302.66911458333334,828.8101630434783,46.6389298245614,58.244635416666675,117.3278947368421,1.58078125,42.323482142857145,633.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 21:30:00+00:00,281.0,871.0,31.78,45.26,77.49,43.67,55.28,1.72,32.09,0.35,3.4,,93.9,,303.5,0.0,0.0,,302.32536458333334,827.4079891304348,46.69671929824562,58.223385416666666,116.68894736842105,1.57171875,42.62366071428572,632.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 21:45:00+00:00,281.0,871.0,33.58,40.48,74.25,42.63,53.71,1.74,32.98,0.515,3.26,,93.74,,303.79,0.0,0.0,,301.98161458333334,826.0058152173914,46.71945614035088,58.18505208333334,116.01547368421052,1.56328125,42.97535714285714,632.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 22:00:00+00:00,287.0,889.0,34.35,39.13,73.54,43.17,54.32,1.78,32.68,0.68,3.34,,93.75,,303.58,0.0,0.0,,304.79901041666665,827.4906793478261,46.729561403508775,58.15203124999999,115.39557894736842,1.5626562499999999,43.32190476190476,633.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 22:15:00+00:00,287.0,889.0,34.85,37.82,72.77,41.8,53.95,1.84,32.78,1.0,3.53,,94.17,,303.45,0.0,0.0,,306.97976562499997,831.6669293478261,46.17845614035088,58.11515624999999,113.10021052631579,1.57109375,42.842727272727274,635.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 22:30:00+00:00,287.0,889.0,33.68,37.31,71.01,37.86,53.37,1.87,32.91,0.35,3.6,,94.73,,303.85,0.0,0.0,,308.5238802083333,838.5345652173913,45.07456140350877,58.07046875,109.10231578947368,1.58015625,42.41086956521739,639.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 22:45:00+00:00,287.0,889.0,33.2,35.29,68.64,37.95,53.09,1.9,33.15,0.63,3.47,0.13,95.12,,303.74,0.0,0.0,,309.43135416666667,848.0935869565218,45.41887719298246,58.02171875,106.93526315789474,1.58890625,42.025,645.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 23:00:00+00:00,276.68,964.0,33.05,34.44,67.42,38.91,53.42,1.92,33.08,1.0,3.4,0.07,95.4,,303.75,0.0,0.0,,309.5946875,848.0718478260869,45.43466666666667,57.975364583333324,106.6082105263158,1.60109375,41.6672,645.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 23:15:00+00:00,292.0,964.0,31.39,36.0,67.31,39.27,54.35,1.94,33.08,1.0,3.53,0.07666666666666667,95.52,,303.6,0.0,0.0,,309.91760416666665,848.0501086956522,45.42929824561404,57.94473958333333,105.96905263157896,1.6242187499999998,41.33692307692308,644.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 23:30:00+00:00,292.0,964.0,28.63,38.51,66.96,37.77,54.74,1.95,32.8,0.37,3.6,0.08333333333333334,95.72,,303.58,0.0,0.0,,310.24052083333333,848.0283695652174,45.45014035087719,57.91317708333333,105.35536842105263,1.64765625,41.02074074074074,644.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-18 23:45:00+00:00,292.0,964.0,27.69,40.14,67.75,37.15,55.23,1.94,32.86,0.5,3.6,0.09,95.97,,303.84,0.0,0.0,,310.5634375,848.0066304347827,45.493614035087724,57.894114583333334,104.74800000000002,1.6732812499999998,40.729285714285716,644.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 00:00:00+00:00,280.63,966.0,25.83,41.93,67.66,37.75,56.24,1.9,33.04,0.63,3.6,0.09666666666666666,96.14,,304.0,0.0,0.0,,311.05958333333336,848.5986956521739,45.557508771929825,57.88401041666666,104.14536842105265,1.69921875,40.464137931034486,645.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 00:15:00+00:00,280.0,966.0,25.61,42.72,68.27,41.96,56.79,1.88,32.76,0.37,3.6,,96.3,,304.0,0.0,0.0,,311.4241666666667,848.7617391304348,45.61750877192983,57.86890625,103.50305263157894,1.7167187499999998,40.20733333333333,645.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 00:30:00+00:00,280.0,966.0,25.61,44.07,69.61,40.82,56.87,1.88,32.56,0.5,3.6,,96.3,,304.05,0.0,0.0,,311.78875,848.9247826086956,45.674456140350884,57.84494791666666,102.67926315789472,1.744453125,39.96064516129032,645.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 00:45:00+00:00,280.0,925.74,26.34,46.01,72.18,46.27,57.4,1.86,32.71,0.63,3.6,,96.33,,303.95,0.0,0.0,,312.15333333333336,848.6502173913044,45.74119298245615,57.82911458333333,101.72715789473685,1.781796875,39.7340625,645.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 01:00:00+00:00,284.11,947.53,27.26,46.48,74.0,45.28,56.87,1.84,26.98,0.37,3.47,,96.43,,304.0,0.0,0.0,,312.6596875,850.4255434782609,45.79498245614035,57.79744791666667,100.62610526315791,1.8287499999999999,39.855312500000004,646.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 01:15:00+00:00,301.0,989.0,31.48,40.18,72.0,40.76,54.91,1.82,26.73,0.425,3.53,,96.62,,304.0,0.0,0.0,,313.3471875,851.9472826086958,45.77077192982456,57.74932291666667,99.41378947368422,1.8853125,32.7096875,647.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 01:30:00+00:00,301.0,989.0,35.62,36.78,72.5,41.91,53.42,1.8,27.53,0.48,3.46,,96.73,,304.0,0.0,0.0,,314.0346875,853.4690217391305,45.707087719298244,57.67869791666667,98.08915789473686,1.7550000000000001,30.91625,648.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 01:45:00+00:00,301.0,947.53,36.2,36.58,72.81,42.06,53.77,1.81,27.75,0.5349999999999999,3.53,,96.8,,304.0,0.0,0.0,,314.7221875,854.5400000000001,45.63224561403509,57.60526041666666,96.68252631578947,1.7615625,30.759687500000002,648.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 02:00:00+00:00,285.0,889.94,35.42,36.82,68.18,49.97,53.48,1.8,27.86,0.59,3.21,0.15,96.8,,304.0,0.0,0.0,,315.42114583333336,856.5795652173914,45.5458245614035,57.51869791666667,95.2897894736842,1.766875,30.8290625,650.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 02:15:00+00:00,284.0,933.0,27.36,32.55,53.77,31.1,52.72,1.77,27.77,1.2,1.2,1.2,96.67,,304.0,0.0,0.0,,315.9940625,858.4817391304349,45.43919298245614,57.44057291666667,93.88031578947367,1.7774999999999999,30.809375,651.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 02:30:00+00:00,284.0,933.0,36.08,34.82,70.86,41.2,51.91,1.74,27.62,2.5,1.85,0.94,96.36,,303.95,0.0,0.0,,316.56697916666667,860.3839130434783,45.38782456140352,57.363072916666674,93.17157894736843,1.7834375,30.7934375,652.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 02:45:00+00:00,284.0,933.0,33.34,34.74,68.11,39.03,52.11,1.7,27.76,1.77,2.98,0.28,96.27,,304.0,0.0,0.0,,317.13989583333336,862.2860869565218,45.342982456140355,57.29421875,92.6395789473684,1.7862500000000001,30.739375000000003,653.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 03:00:00+00:00,270.694,906.6,32.09,34.09,66.26,36.67,52.56,1.66,27.73,1.0,3.27,0.27166666666666667,96.03,,303.94,0.0,0.0,,317.5841041666667,864.9371739130435,45.296035087719304,57.23505208333333,92.0557894736842,1.7878125,30.642812499999998,654.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 03:15:00+00:00,257.388,880.2,32.0,33.29,65.37,34.51,52.13,1.63,27.77,1.0,3.2,0.26333333333333336,95.63,,304.0,0.0,0.0,,317.89022916666664,866.7436956521739,45.24603508771931,57.17432291666666,91.43031578947368,1.7878125,30.5646875,655.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 03:30:00+00:00,244.082,853.8,31.47,31.17,62.73,31.56,51.62,1.61,27.55,0.35,3.2,0.255,95.64,,304.0,0.0,0.0,,318.05775,868.2632608695652,45.1840350877193,57.11161458333333,90.80494736842107,1.785625,30.4940625,656.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 03:45:00+00:00,230.776,827.4,29.26,30.05,59.39,25.82,52.56,1.59,27.84,0.45,3.07,0.2466666666666667,95.93,,303.89,0.0,0.0,,318.08666666666664,869.4958695652175,45.11224561403508,57.05953125,90.12305263157896,1.7825,30.4259375,657.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 04:00:00+00:00,217.47,801.0,29.16,29.4,58.54,30.97,52.85,1.55,27.89,0.55,3.0,,96.22,,304.0,0.0,0.0,,318.0957291666667,869.9632608695654,45.029087719298246,57.011197916666674,89.4862105263158,1.77875,30.3496875,657.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 04:15:00+00:00,243.0,801.0,28.37,30.94,59.2,33.31,53.34,1.54,27.72,0.65,3.0,,96.4,,304.0,0.0,0.0,,318.3769791666667,870.4306521739131,44.95761403508772,56.96244791666666,88.80084210526316,1.774375,30.266875000000002,658.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 04:30:00+00:00,243.0,801.0,26.55,33.27,59.63,31.85,53.74,1.52,27.53,0.35,3.0,,96.34,,303.7,0.0,0.0,,318.6582291666667,870.898043478261,44.90192982456141,56.90932291666667,88.00305263157894,1.7690625000000002,30.17875,658.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 04:45:00+00:00,243.0,801.0,26.23,35.37,61.52,32.22,54.33,1.46,27.36,0.49,3.0,,96.29,,303.56,0.0,0.0,,318.9394791666667,871.3654347826088,44.85340350877193,56.85265625,86.96315789473684,1.7615625,30.076875,658.0,Severe+,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-11-19 05:00:00+00:00,200.0,670.0,25.78,36.73,62.47,33.04,54.52,1.39,27.52,0.63,3.0,,96.45,,303.74,0.0,0.0,,318.94104166666665,871.3371739130436,44.8120350877193,56.792552083333334,85.72873684210526,1.7518749999999998,29.96375,658.0,Severe+,pm10
